seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12655,704699,42,43682776,106,Attempt saved. Rodrygo (Real Madrid) right footed shot from the right side of the box is saved in the top right corner. Assisted by Kylian Mbappé.,Rodrygo Shot On Target,2,3300,55',86,0,0,2024-09-02 11:08:58,0.0,0.0,0.192,0.72,0.044,0.556,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,43,43682777,66,Éder Militão (Real Madrid) wins a free kick in the defensive half.,Aitor Ruibal Foul,2,3347,56',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.424,0.912,0.0,0.0,268601.0,Aitor Ruibal,2024-09-03 05:46:12
12655,704699,43,43682777,66,Éder Militão (Real Madrid) wins a free kick in the defensive half.,Aitor Ruibal Foul,2,3347,56',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.424,0.912,0.0,0.0,,Éder Militão,2024-09-03 05:46:12
12655,704699,44,43682882,76,"Substitution, Real Betis. Johnny Cardoso replaces William Carvalho.",Johnny Cardoso Substitution,2,3367,57',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.0,0.0,0.0,0.0,290802.0,Johnny Cardoso,2024-09-03 05:46:12
12655,704699,44,43682882,76,"Substitution, Real Betis. Johnny Cardoso replaces William Carvalho.",Johnny Cardoso Substitution,2,3367,57',244,0,0,2024-09-02 11:08:58,0.0,0.0,0.0,0.0,0.0,0.0,157390.0,William Carvalho,2024-09-03 05:46:12
12655,704699,45,43682883,76,"Substitution, Real Betis. Vitor Roque replaces Aitor Ruibal.",Vitor Roque Substitution,2,3371,57',244,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,329383.0,Vitor Roque,2024-09-03 05:46:12
12655,704699,45,43682883,76,"Substitution, Real Betis. Vitor Roque replaces Aitor Ruibal.",Vitor Roque Substitution,2,3371,57',244,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,268601.0,Aitor Ruibal,2024-09-03 05:46:12
12655,704699,46,43682939,117,"Attempt missed. Abde Ezzalzouli (Real Betis) left footed shot from the left side of the box is close, but misses to the left. Assisted by Johnny Cardoso following a fast break.",Abde Ezzalzouli Shot Off Target,2,3455,58',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.178,0.295,0.0,0.43,300912.0,Abde Ezzalzouli,2024-09-03 05:46:12
12655,704699,46,43682939,117,"Attempt missed. Abde Ezzalzouli (Real Betis) left footed shot from the left side of the box is close, but misses to the left. Assisted by Johnny Cardoso following a fast break.",Abde Ezzalzouli Shot Off Target,2,3455,58',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.178,0.295,0.0,0.43,290802.0,Johnny Cardoso,2024-09-03 05:46:12
12655,704699,47,43682941,94,Vinícius Júnior (Real Madrid) is shown the yellow card.,Vinícius Júnior Yellow Card,2,3503,59',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,48,43682943,66,Johnny Cardoso (Real Betis) wins a free kick in the defensive half.,Vinícius Júnior Foul,2,3521,59',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.396,0.094,0.0,0.0,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,48,43682943,66,Johnny Cardoso (Real Betis) wins a free kick in the defensive half.,Vinícius Júnior Foul,2,3521,59',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.396,0.094,0.0,0.0,,Johnny Cardoso,2024-09-03 05:46:12
12655,704699,49,43682991,66,Johnny Cardoso (Real Betis) wins a free kick on the right wing.,Dani Ceballos Foul,2,3565,60',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.9,0.836,0.0,0.0,202717.0,Dani Ceballos,2024-09-03 05:46:12
12655,704699,49,43682991,66,Johnny Cardoso (Real Betis) wins a free kick on the right wing.,Dani Ceballos Foul,2,3565,60',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.9,0.836,0.0,0.0,,Johnny Cardoso,2024-09-03 05:46:12
12655,704699,50,43682994,106,Attempt saved. Vitor Roque (Real Betis) header from the centre of the box is saved in the centre of the goal. Assisted by Youssouf Sabaly with a cross.,Vitor Roque Shot On Target,2,3603,61',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.262,0.551,0.018,0.514,329383.0,Vitor Roque,2024-09-03 05:46:12
12655,704699,50,43682994,106,Attempt saved. Vitor Roque (Real Betis) header from the centre of the box is saved in the centre of the goal. Assisted by Youssouf Sabaly with a cross.,Vitor Roque Shot On Target,2,3603,61',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.262,0.551,0.018,0.514,187608.0,Youssouf Sabaly,2024-09-03 05:46:12
12655,704699,51,43683047,66,Foul by Vitor Roque (Real Betis).,Vitor Roque Foul,2,3654,61',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.736,0.388,0.0,0.0,329383.0,Vitor Roque,2024-09-03 05:46:12
12655,704699,51,43683047,66,Foul by Vitor Roque (Real Betis).,Vitor Roque Foul,2,3654,61',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.736,0.388,0.0,0.0,,Federico Valverde,2024-09-03 05:46:12
12655,704699,52,43683129,135,Attempt blocked. Kylian Mbappé (Real Madrid) left footed shot from the left side of the box is blocked. Assisted by Vinícius Júnior.,Kylian Mbappé Shot Blocked,2,3728,63',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.25,0.364,0.206,0.386,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,52,43683129,135,Attempt blocked. Kylian Mbappé (Real Madrid) left footed shot from the left side of the box is blocked. Assisted by Vinícius Júnior.,Kylian Mbappé Shot Blocked,2,3728,63',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.25,0.364,0.206,0.386,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,53,43683131,135,Attempt blocked. Pablo Fornals (Real Betis) right footed shot from outside the box is blocked. Assisted by Vitor Roque.,Pablo Fornals Shot Blocked,2,3746,63',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.43,0.415,0.352,0.431,227714.0,Pablo Fornals,2024-09-03 05:46:12
12655,704699,53,43683131,135,Attempt blocked. Pablo Fornals (Real Betis) right footed shot from outside the box is blocked. Assisted by Vitor Roque.,Pablo Fornals Shot Blocked,2,3746,63',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.43,0.415,0.352,0.431,329383.0,Vitor Roque,2024-09-03 05:46:12
12655,704699,54,43683176,95,"Corner, Real Betis. Conceded by Thibaut Courtois.",Thibaut Courtois Corner Kick,2,3787,64',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.492,0.0,0.0,134283.0,Thibaut Courtois,2024-09-03 05:46:12
12655,704699,55,43683177,135,Attempt blocked. Vitor Roque (Real Betis) right footed shot from the centre of the box is blocked. Assisted by Youssouf Sabaly.,Vitor Roque Shot Blocked,2,3830,64',244,0,0,2024-09-02 11:09:18,0.0,0.0,0.184,0.568,0.152,0.558,329383.0,Vitor Roque,2024-09-03 05:46:12
12655,704699,55,43683177,135,Attempt blocked. Vitor Roque (Real Betis) right footed shot from the centre of the box is blocked. Assisted by Youssouf Sabaly.,Vitor Roque Shot Blocked,2,3830,64',244,0,0,2024-09-02 11:09:18,0.0,0.0,0.184,0.568,0.152,0.558,187608.0,Youssouf Sabaly,2024-09-03 05:46:12
12655,704699,56,43683257,66,Foul by Dani Carvajal (Real Madrid).,Dani Carvajal Foul,2,3872,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.666,0.729,0.0,0.0,168531.0,Dani Carvajal,2024-09-03 05:46:12
12655,704699,56,43683257,66,Foul by Dani Carvajal (Real Madrid).,Dani Carvajal Foul,2,3872,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.666,0.729,0.0,0.0,,Abde Ezzalzouli,2024-09-03 05:46:12
12655,704699,57,43683258,94,Dani Carvajal (Real Madrid) is shown the yellow card.,Dani Carvajal Yellow Card,2,3878,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,168531.0,Dani Carvajal,2024-09-03 05:46:12
12655,704699,58,43683259,76,"Substitution, Real Madrid. Brahim Díaz replaces Dani Ceballos.",Brahim Díaz Substitution,2,3892,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,246532.0,Brahim Díaz,2024-09-03 05:46:12
12655,704699,58,43683259,76,"Substitution, Real Madrid. Brahim Díaz replaces Dani Ceballos.",Brahim Díaz Substitution,2,3892,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,202717.0,Dani Ceballos,2024-09-03 05:46:12
12655,704699,59,43683260,76,"Substitution, Real Madrid. Fran García replaces Ferland Mendy.",Fran García Substitution,2,3896,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,213050.0,Fran García,2024-09-03 05:46:12
12655,704699,59,43683260,76,"Substitution, Real Madrid. Fran García replaces Ferland Mendy.",Fran García Substitution,2,3896,65',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.0,0.0,0.0,0.0,217475.0,Ferland Mendy,2024-09-03 05:46:12
12655,704699,60,43683304,70,"Goal! Real Madrid 1, Real Betis 0. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box to the bottom left corner. Assisted by Federico Valverde with a through ball.",Kylian Mbappé Goal,2,3990,67',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.178,0.445,0.0,0.47,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,60,43683304,70,"Goal! Real Madrid 1, Real Betis 0. Kylian Mbappé (Real Madrid) left footed shot from the centre of the box to the bottom left corner. Assisted by Federico Valverde with a through ball.",Kylian Mbappé Goal,2,3990,67',86,0,0,2024-09-02 11:09:18,0.0,0.0,0.178,0.445,0.0,0.47,235818.0,Federico Valverde,2024-09-03 05:46:12
12655,704699,61,43683388,68,"Offside, Real Betis. Pablo Fornals is caught offside.",Romain Perraud Offside,2,4089,69',244,0,0,2024-09-02 11:09:18,0.0,0.0,0.816,0.04,0.54,0.024,250853.0,Romain Perraud,2024-09-03 05:46:12
12655,704699,62,43683526,76,"Substitution, Real Betis. Assane Diao replaces Rodri.",Assane Diao Substitution,2,4280,72',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.0,0.0,0.0,0.0,364742.0,Assane Diao,2024-09-03 05:46:12
12655,704699,62,43683526,76,"Substitution, Real Betis. Assane Diao replaces Rodri.",Assane Diao Substitution,2,4280,72',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.0,0.0,0.0,0.0,121194.0,Rodri Sánchez,2024-09-03 05:46:12
12655,704699,63,43683528,66,Vinícius Júnior (Real Madrid) wins a free kick in the defensive half.,Youssouf Sabaly Foul,2,4305,72',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.906,0.935,0.0,0.0,187608.0,Youssouf Sabaly,2024-09-03 05:46:12
12655,704699,63,43683528,66,Vinícius Júnior (Real Madrid) wins a free kick in the defensive half.,Youssouf Sabaly Foul,2,4305,72',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.906,0.935,0.0,0.0,,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,64,43683703,66,Penalty conceded by Rui Silva (Real Betis) after a foul in the penalty area.,Rui Silva Foul,2,4355,73',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.156,0.558,0.0,0.0,177898.0,Rui Silva,2024-09-03 05:46:12
12655,704699,64,43683703,66,Penalty conceded by Rui Silva (Real Betis) after a foul in the penalty area.,Rui Silva Foul,2,4355,73',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.156,0.558,0.0,0.0,,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,65,43683704,172,VAR Decision: Penalty Real Madrid.,Vinícius Júnior VAR - Referee de,2,4420,74',86,0,0,2024-09-02 11:09:19,0.0,0.0,0.0,0.0,0.0,0.0,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,66,43683705,98,"Goal! Real Madrid 2, Real Betis 0. Kylian Mbappé (Real Madrid) converts the penalty with a right footed shot to the bottom right corner.",Kylian Mbappé Penalty - Scored,2,4501,76',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.23,0.5,0.0,0.519,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,67,43683806,66,Johnny Cardoso (Real Betis) wins a free kick on the right wing.,Aurélien Tchouaméni Foul,2,4648,78',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.888,0.91,0.0,0.0,265919.0,Aurélien Tchouaméni,2024-09-03 05:46:12
12655,704699,67,43683806,66,Johnny Cardoso (Real Betis) wins a free kick on the right wing.,Aurélien Tchouaméni Foul,2,4648,78',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.888,0.91,0.0,0.0,,Johnny Cardoso,2024-09-03 05:46:12
12655,704699,68,43683889,66,Foul by Vitor Roque (Real Betis).,Vitor Roque Foul,2,4716,79',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.488,0.928,0.0,0.0,329383.0,Vitor Roque,2024-09-03 05:46:12
12655,704699,68,43683889,66,Foul by Vitor Roque (Real Betis).,Vitor Roque Foul,2,4716,79',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.488,0.928,0.0,0.0,,Antonio Rüdiger,2024-09-03 05:46:12
12655,704699,69,43684015,66,Foul by Pablo Fornals (Real Betis).,Pablo Fornals Foul,2,4888,82',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.672,0.092,0.0,0.0,227714.0,Pablo Fornals,2024-09-03 05:46:12
12655,704699,69,43684015,66,Foul by Pablo Fornals (Real Betis).,Pablo Fornals Foul,2,4888,82',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.672,0.092,0.0,0.0,,Brahim Díaz,2024-09-03 05:46:12
12655,704699,70,43684181,76,"Substitution, Real Betis. Juanmi replaces Abde Ezzalzouli.",Juanmi Substitution,2,4923,83',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,143643.0,Juanmi,2024-09-03 05:46:12
12655,704699,70,43684181,76,"Substitution, Real Betis. Juanmi replaces Abde Ezzalzouli.",Juanmi Substitution,2,4923,83',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,300912.0,Abde Ezzalzouli,2024-09-03 05:46:12
12655,704699,71,43684182,76,"Substitution, Real Betis. Iker Losada replaces Pablo Fornals.",Iker Losada Substitution,2,4935,83',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.0,0.0,0.0,0.0,292222.0,Iker Losada,2024-09-03 05:46:12
12655,704699,71,43684182,76,"Substitution, Real Betis. Iker Losada replaces Pablo Fornals.",Iker Losada Substitution,2,4935,83',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.0,0.0,0.0,0.0,227714.0,Pablo Fornals,2024-09-03 05:46:12
12655,704699,72,43684184,76,"Substitution, Real Madrid. Luka Modric replaces Kylian Mbappé.",Luka Modric Substitution,2,5028,84',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,76762.0,Luka Modric,2024-09-03 05:46:12
12655,704699,72,43684184,76,"Substitution, Real Madrid. Luka Modric replaces Kylian Mbappé.",Luka Modric Substitution,2,5028,84',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,231388.0,Kylian Mbappé,2024-09-03 05:46:12
12655,704699,73,43684186,95,"Corner, Real Madrid. Conceded by Youssouf Sabaly.",Vinícius Júnior Corner Kick,2,5086,85',86,0,0,2024-09-02 11:09:19,0.0,0.0,0.204,0.182,0.0,0.0,252107.0,Vinícius Júnior,2024-09-03 05:46:12
12655,704699,74,43684201,66,Rodrygo (Real Madrid) wins a free kick in the defensive half.,Assane Diao Foul,2,5157,86',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.728,0.858,0.0,0.0,364742.0,Assane Diao,2024-09-03 05:46:12
12655,704699,74,43684201,66,Rodrygo (Real Madrid) wins a free kick in the defensive half.,Assane Diao Foul,2,5157,86',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.728,0.858,0.0,0.0,,Rodrygo,2024-09-03 05:46:12
12655,704699,75,43684249,66,Foul by Romain Perraud (Real Betis).,Romain Perraud Foul,2,5226,88',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.18,0.902,0.0,0.0,250853.0,Romain Perraud,2024-09-03 05:46:12
12655,704699,75,43684249,66,Foul by Romain Perraud (Real Betis).,Romain Perraud Foul,2,5226,88',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.18,0.902,0.0,0.0,,Dani Carvajal,2024-09-03 05:46:12
12655,704699,76,43684301,66,Foul by Juanmi (Real Betis).,Juanmi Foul,2,5304,89',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.218,0.271,0.0,0.0,143643.0,Juanmi,2024-09-03 05:46:12
12655,704699,76,43684301,66,Foul by Juanmi (Real Betis).,Juanmi Foul,2,5304,89',244,0,0,2024-09-02 11:09:19,0.0,0.0,0.218,0.271,0.0,0.0,,Dani Carvajal,2024-09-03 05:46:12
12655,704699,77,43684302,76,"Substitution, Real Madrid. Endrick replaces Rodrygo.",Endrick Substitution,2,5331,89',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,346612.0,Endrick,2024-09-03 05:46:12
12655,704699,77,43684302,76,"Substitution, Real Madrid. Endrick replaces Rodrygo.",Endrick Substitution,2,5331,89',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,267804.0,Rodrygo,2024-09-03 05:46:12
12655,704699,78,43684403,106,Attempt saved. Endrick (Real Madrid) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Brahim Díaz with a through ball.,Endrick Shot On Target,2,5364,90',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.264,0.599,0.108,0.54,346612.0,Endrick,2024-09-03 05:46:12
12655,704699,78,43684403,106,Attempt saved. Endrick (Real Madrid) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Brahim Díaz with a through ball.,Endrick Shot On Target,2,5364,90',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.264,0.599,0.108,0.54,246532.0,Brahim Díaz,2024-09-03 05:46:12
12655,704699,79,43684405,66,Foul by Johnny Cardoso (Real Betis).,Johnny Cardoso Foul,2,5392,90',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.918,0.208,0.0,0.0,290802.0,Johnny Cardoso,2024-09-03 05:46:12
12655,704699,79,43684405,66,Foul by Johnny Cardoso (Real Betis).,Johnny Cardoso Foul,2,5392,90',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.918,0.208,0.0,0.0,,Aurélien Tchouaméni,2024-09-03 05:46:12
12655,704699,82,43684550,83,"Second Half ends, Real Madrid 2, Real Betis 0.",,2,5400,90'+7',0,0,0,2024-09-02 11:08:59,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-03 05:46:12
12655,704699,80,43684415,66,Vinícius Júnior (Real Madrid) wins a free kick in the attacking half.,Marc Roca Foul,2,5400,90'+3',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.684,0.417,0.0,0.0,242008.0,Marc Roca,2024-09-03 05:46:12
12655,704699,81,43691102,135,Attempt blocked. Endrick (Real Madrid) left footed shot from outside the box is blocked.,Endrick Shot Blocked,2,5400,90'+6',86,0,0,2024-09-02 11:08:59,0.0,0.0,0.476,0.74,0.442,0.726,346612.0,Endrick,2024-09-03 05:46:12
12655,704699,80,43684415,66,Vinícius Júnior (Real Madrid) wins a free kick in the attacking half.,Marc Roca Foul,2,5400,90'+3',244,0,0,2024-09-02 11:08:59,0.0,0.0,0.684,0.417,0.0,0.0,,Vinícius Júnior,2024-09-03 05:46:12
12655,704700,1,43756054,80,First Half begins.,,1,0,,0,0,0,2024-09-16 11:09:10,0.0,0.0,0.0,0.0,0.0,0.0,,,2024-09-17 05:40:06
12655,704700,2,43756143,106,Attempt saved. Gorka Guruzeta (Athletic Club) right footed shot from outside the box is saved in the centre of the goal. Assisted by Nico Williams.,Gorka Guruzeta Shot On Target,1,220,4',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.408,0.434,0.038,0.5,231905.0,Gorka Guruzeta,2024-09-17 05:40:06
12655,704700,2,43756143,106,Attempt saved. Gorka Guruzeta (Athletic Club) right footed shot from outside the box is saved in the centre of the goal. Assisted by Nico Williams.,Gorka Guruzeta Shot On Target,1,220,4',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.408,0.434,0.038,0.5,312146.0,Nico Williams,2024-09-17 05:40:06
12655,704700,3,43756171,106,Attempt saved. Alberto Moleiro (Las Palmas) right footed shot from the left side of the box is saved in the bottom right corner. Assisted by Oliver McBurnie.,Alberto Moleiro Shot On Target,1,303,6',98,0,0,2024-09-16 11:08:49,0.0,0.0,0.252,0.339,0.036,0.475,307390.0,Alberto Moleiro,2024-09-17 05:40:06
12655,704700,4,43756172,106,Attempt saved. Kirian Rodríguez (Las Palmas) right footed shot from very close range is saved in the centre of the goal.,Kirian Rodríguez Shot On Target,1,305,6',98,0,0,2024-09-16 11:09:10,0.0,0.0,0.08,0.515,0.058,0.516,288936.0,Kirian Rodríguez,2024-09-17 05:40:06
12655,704700,5,43756239,66,Oliver McBurnie (Las Palmas) wins a free kick on the left wing.,Dani Vivian Foul,1,355,6',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.784,0.072,0.0,0.0,274016.0,Dani Vivian,2024-09-17 05:40:06
12655,704700,5,43756239,66,Oliver McBurnie (Las Palmas) wins a free kick on the left wing.,Dani Vivian Foul,1,355,6',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.784,0.072,0.0,0.0,,Oliver McBurnie,2024-09-17 05:40:06
12655,704700,6,43756211,70,"Goal! Las Palmas 0, Athletic Club 1. Oihan Sancet (Athletic Club) right footed shot from the centre of the box to the bottom right corner. Assisted by Iñaki Williams Arthuer with a cross.",Oihan Sancet Goal,1,415,7',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.15,0.526,0.0,0.534,291616.0,Oihan Sancet,2024-09-17 05:40:06
12655,704700,6,43756211,70,"Goal! Las Palmas 0, Athletic Club 1. Oihan Sancet (Athletic Club) right footed shot from the centre of the box to the bottom right corner. Assisted by Iñaki Williams Arthuer with a cross.",Oihan Sancet Goal,1,415,7',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.15,0.526,0.0,0.534,214412.0,Iñaki Williams,2024-09-17 05:40:06
12655,704700,7,43756326,66,Marvin Park (Las Palmas) wins a free kick on the right wing.,Mikel Jauregizar Foul,1,772,13',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.94,0.836,0.0,0.0,377792.0,Mikel Jauregizar,2024-09-17 05:40:06
12655,704700,7,43756326,66,Marvin Park (Las Palmas) wins a free kick on the right wing.,Mikel Jauregizar Foul,1,772,13',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.94,0.836,0.0,0.0,,Marvin,2024-09-17 05:40:06
12655,704700,8,43756587,66,Foul by Íñigo Ruíz de Galarreta (Athletic Club).,Iñigo Ruiz de Galarreta Foul,1,852,15',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.364,0.876,0.0,0.0,157708.0,Iñigo Ruiz de Galarreta,2024-09-17 05:40:06
12655,704700,8,43756587,66,Foul by Íñigo Ruíz de Galarreta (Athletic Club).,Iñigo Ruiz de Galarreta Foul,1,852,15',93,0,0,2024-09-16 11:09:10,0.0,0.0,0.364,0.876,0.0,0.0,,Alberto Moleiro,2024-09-17 05:40:06
