,team,name,country,state,district,rookie_year,active,last_active_year,record,norm_epa
1124,3683,Team DAVE,Canada,ON,ont,2011,True,2026,"{'wins': 457, 'losses': 176, 'ties': 0, 'count': 633, 'winrate': 0.722}","{'current': 1684.0, 'recent': 1751.0, 'mean': 1726.0, 'max': 1871.0}"
1125,3688,Norsemen,USA,MI,fim,2011,True,2026,"{'wins': 291, 'losses': 259, 'ties': 0, 'count': 550, 'winrate': 0.5291}","{'current': 1555.0, 'recent': 1574.0, 'mean': 1606.0, 'max': 1744.0}"
1126,3691,RoboRaiders,USA,MN,,2011,True,2026,"{'wins': 55, 'losses': 100, 'ties': 0, 'count': 155, 'winrate': 0.3548}","{'current': 1450.0, 'recent': 1462.0, 'mean': 1479.0, 'max': 1539.0}"
1127,3692,Rock N' Robotics,USA,WI,win,2011,True,2026,"{'wins': 114, 'losses': 142, 'ties': 0, 'count': 256, 'winrate': 0.4453}","{'current': 1437.0, 'recent': 1472.0, 'mean': 1485.0, 'max': 1532.0}"
1128,3704,RoboSapiens,USA,CA,ca,2011,True,2026,"{'wins': 57, 'losses': 86, 'ties': 0, 'count': 143, 'winrate': 0.3986}","{'current': 1344.0, 'recent': 1419.0, 'mean': 1433.0, 'max': 1490.0}"
1129,3707,TechnoDogs,USA,MI,fim,2011,True,2026,"{'wins': 337, 'losses': 213, 'ties': 0, 'count': 550, 'winrate': 0.6127}","{'current': 1595.0, 'recent': 1584.0, 'mean': 1604.0, 'max': 1909.0}"
1130,3712,RoboCats,USA,OR,pnw,2011,True,2026,"{'wins': 121, 'losses': 196, 'ties': 1, 'count': 318, 'winrate': 0.3821}","{'current': 1445.0, 'recent': 1444.0, 'mean': 1437.0, 'max': 1504.0}"
1131,3714,CHF S.O.A.R.,USA,MD,fch,2011,True,2026,"{'wins': 64, 'losses': 100, 'ties': 1, 'count': 165, 'winrate': 0.3909}","{'current': 1480.0, 'recent': 1471.0, 'mean': 1425.0, 'max': 1480.0}"
1132,3719,STEM Whalers,USA,CT,ne,2011,True,2026,"{'wins': 151, 'losses': 218, 'ties': 0, 'count': 369, 'winrate': 0.4092}","{'current': 1427.0, 'recent': 1421.0, 'mean': 1460.0, 'max': 1591.0}"
1133,3721,Charger Robotics,USA,HI,,2011,True,2026,"{'wins': 89, 'losses': 109, 'ties': 0, 'count': 198, 'winrate': 0.4495}","{'current': 1467.0, 'recent': 1529.0, 'mean': 1482.0, 'max': 1609.0}"
1134,3723,TEKnights,USA,MN,,2011,True,2026,"{'wins': 46, 'losses': 84, 'ties': 0, 'count': 130, 'winrate': 0.3538}","{'current': 1465.0, 'recent': 1459.0, 'mean': 1435.0, 'max': 1483.0}"
1135,3728,Momentum,USA,TX,fit,2011,True,2026,"{'wins': 50, 'losses': 91, 'ties': 0, 'count': 141, 'winrate': 0.3546}","{'current': 1446.0, 'recent': 1380.0, 'mean': 1411.0, 'max': 1501.0}"
1136,3729,The Raiders,USA,CO,,2011,True,2026,"{'wins': 106, 'losses': 145, 'ties': 0, 'count': 251, 'winrate': 0.4223}","{'current': 1474.0, 'recent': 1547.0, 'mean': 1510.0, 'max': 1640.0}"
1137,3734,StarBots,USA,IL,,2011,True,2026,"{'wins': 63, 'losses': 85, 'ties': 0, 'count': 148, 'winrate': 0.4257}","{'current': 1471.0, 'recent': 1501.0, 'mean': 1475.0, 'max': 1549.0}"
1138,3735,VorTX,USA,TX,fit,2011,True,2026,"{'wins': 231, 'losses': 220, 'ties': 0, 'count': 451, 'winrate': 0.5122}","{'current': 1574.0, 'recent': 1546.0, 'mean': 1543.0, 'max': 1601.0}"
1139,3739,Oakbotics,Canada,ON,ont,2011,True,2026,"{'wins': 155, 'losses': 219, 'ties': 1, 'count': 375, 'winrate': 0.4147}","{'current': 1536.0, 'recent': 1545.0, 'mean': 1505.0, 'max': 1622.0}"
1140,3740,Storm Robotics,USA,MN,,2011,True,2026,"{'wins': 45, 'losses': 79, 'ties': 0, 'count': 124, 'winrate': 0.3629}","{'current': 1422.0, 'recent': 1449.0, 'mean': 1437.0, 'max': 1532.0}"
1141,3745,Governors,USA,MN,,2011,True,2026,"{'wins': 35, 'losses': 67, 'ties': 0, 'count': 102, 'winrate': 0.3431}","{'current': 1396.0, 'recent': 1427.0, 'mean': 1451.0, 'max': 1507.0}"
1142,3748,Ragnarok Robotics,USA,MD,fch,2011,True,2026,"{'wins': 166, 'losses': 187, 'ties': 0, 'count': 353, 'winrate': 0.4703}","{'current': 1590.0, 'recent': 1537.0, 'mean': 1493.0, 'max': 1593.0}"
1143,3749,Team Optix,USA,CA,ca,2011,True,2026,"{'wins': 99, 'losses': 126, 'ties': 0, 'count': 225, 'winrate': 0.44}","{'current': 1478.0, 'recent': 1530.0, 'mean': 1468.0, 'max': 1574.0}"
1144,3751,Tower View Robotics,USA,MN,,2011,True,2026,"{'wins': 53, 'losses': 77, 'ties': 0, 'count': 130, 'winrate': 0.4077}","{'current': 1378.0, 'recent': 1445.0, 'mean': 1464.0, 'max': 1527.0}"
1145,3753,BulahBots!,USA,LA,,2011,True,2026,"{'wins': 123, 'losses': 123, 'ties': 0, 'count': 246, 'winrate': 0.5}","{'current': 1614.0, 'recent': 1496.0, 'mean': 1509.0, 'max': 1641.0}"
1146,3756,RamFerno,Canada,ON,ont,2011,True,2026,"{'wins': 129, 'losses': 179, 'ties': 2, 'count': 310, 'winrate': 0.4194}","{'current': 1507.0, 'recent': 1491.0, 'mean': 1490.0, 'max': 1597.0}"
1147,3759,SMARTBOTS,USA,CA,ca,2011,True,2026,"{'wins': 89, 'losses': 121, 'ties': 0, 'count': 210, 'winrate': 0.4238}","{'current': 1463.0, 'recent': 1477.0, 'mean': 1450.0, 'max': 1556.0}"
1148,3760,Robo Raccoons,USA,NY,,2011,True,2026,"{'wins': 42, 'losses': 60, 'ties': 0, 'count': 102, 'winrate': 0.4118}","{'current': 1358.0, 'recent': 1363.0, 'mean': 1400.0, 'max': 1468.0}"
1149,3767,TC Titans,USA,MI,fim,2011,True,2026,"{'wins': 307, 'losses': 259, 'ties': 2, 'count': 568, 'winrate': 0.5423}","{'current': 1563.0, 'recent': 1624.0, 'mean': 1542.0, 'max': 1712.0}"
1150,3770,BlitzCreek,USA,MI,fim,2011,True,2026,"{'wins': 297, 'losses': 257, 'ties': 0, 'count': 554, 'winrate': 0.5361}","{'current': 1538.0, 'recent': 1567.0, 'mean': 1566.0, 'max': 1677.0}"
1151,3773,Arrowhead Robotics,USA,MI,fim,2011,True,2026,"{'wins': 138, 'losses': 213, 'ties': 0, 'count': 351, 'winrate': 0.3932}","{'current': 1466.0, 'recent': 1450.0, 'mean': 1472.0, 'max': 1547.0}"
1152,3777,Bean City Bots,USA,OH,,2011,True,2026,"{'wins': 65, 'losses': 76, 'ties': 0, 'count': 141, 'winrate': 0.461}","{'current': 1489.0, 'recent': 1435.0, 'mean': 1439.0, 'max': 1489.0}"
1153,3786,Chargers,USA,WA,pnw,2011,True,2026,"{'wins': 156, 'losses': 198, 'ties': 0, 'count': 354, 'winrate': 0.4407}","{'current': 1508.0, 'recent': 1467.0, 'mean': 1460.0, 'max': 1532.0}"
1154,3792,Army Ants,USA,MO,,2011,True,2026,"{'wins': 144, 'losses': 154, 'ties': 0, 'count': 298, 'winrate': 0.4832}","{'current': 1462.0, 'recent': 1532.0, 'mean': 1526.0, 'max': 1615.0}"
1155,3794,Prepa Tecmilenio WinT,Mexico,,,2011,True,2026,"{'wins': 118, 'losses': 172, 'ties': 1, 'count': 291, 'winrate': 0.4072}","{'current': 1405.0, 'recent': 1428.0, 'mean': 1439.0, 'max': 1555.0}"
1156,3799,Electric Fire,USA,NY,,2011,True,2026,"{'wins': 92, 'losses': 104, 'ties': 0, 'count': 196, 'winrate': 0.4694}","{'current': 1514.0, 'recent': 1492.0, 'mean': 1483.0, 'max': 1584.0}"
1157,3807,Overland BlazerBots,USA,CO,,2011,True,2026,"{'wins': 60, 'losses': 80, 'ties': 1, 'count': 141, 'winrate': 0.4291}","{'current': 1459.0, 'recent': 1465.0, 'mean': 1436.0, 'max': 1484.0}"
1158,3814,PiBotics,USA,KY,,2011,True,2026,"{'wins': 118, 'losses': 154, 'ties': 0, 'count': 272, 'winrate': 0.4338}","{'current': 1485.0, 'recent': 1530.0, 'mean': 1512.0, 'max': 1631.0}"
1159,3815,NF Raiders,USA,GA,pch,2011,True,2026,"{'wins': 152, 'losses': 189, 'ties': 0, 'count': 341, 'winrate': 0.4457}","{'current': 1439.0, 'recent': 1456.0, 'mean': 1432.0, 'max': 1527.0}"
1160,3821,Pirabots,USA,KY,,2011,True,2026,"{'wins': 49, 'losses': 92, 'ties': 0, 'count': 141, 'winrate': 0.3475}","{'current': 1349.0, 'recent': 1441.0, 'mean': 1448.0, 'max': 1541.0}"
1161,3822,Neon Krakens,USA,NC,fnc,2011,True,2026,"{'wins': 117, 'losses': 179, 'ties': 0, 'count': 296, 'winrate': 0.3953}","{'current': 1448.0, 'recent': 1438.0, 'mean': 1430.0, 'max': 1512.0}"
1162,3824,HVA RoHAWKtics,USA,TN,,2011,True,2026,"{'wins': 264, 'losses': 187, 'ties': 2, 'count': 453, 'winrate': 0.585}","{'current': 1507.0, 'recent': 1493.0, 'mean': 1618.0, 'max': 1798.0}"
1163,3826,"Sequim Robotics Federation ""SRF""",USA,WA,pnw,2011,True,2026,"{'wins': 209, 'losses': 217, 'ties': 1, 'count': 427, 'winrate': 0.4906}","{'current': 1393.0, 'recent': 1496.0, 'mean': 1526.0, 'max': 1644.0}"
1164,3835,Vulcan,Israel,,isr,2011,True,2026,"{'wins': 172, 'losses': 167, 'ties': 1, 'count': 340, 'winrate': 0.5074}","{'current': 1454.0, 'recent': 1498.0, 'mean': 1484.0, 'max': 1649.0}"
1165,3838,Roc City Robotix,USA,NY,,2011,True,2026,"{'wins': 63, 'losses': 83, 'ties': 1, 'count': 147, 'winrate': 0.432}","{'current': 1497.0, 'recent': 1491.0, 'mean': 1494.0, 'max': 1573.0}"
1166,3843,ROBO RACERS,USA,KY,,2011,True,2026,"{'wins': 85, 'losses': 104, 'ties': 0, 'count': 189, 'winrate': 0.4497}","{'current': 1399.0, 'recent': 1478.0, 'mean': 1472.0, 'max': 1530.0}"
1167,3847,Spectrum   -△◅,USA,TX,fit,2011,True,2026,"{'wins': 473, 'losses': 211, 'ties': 1, 'count': 685, 'winrate': 0.6912}","{'current': 1682.0, 'recent': 1713.0, 'mean': 1653.0, 'max': 1818.0}"
1168,3848,Bots in Shining Armour,USA,MN,,2011,True,2026,"{'wins': 50, 'losses': 65, 'ties': 0, 'count': 115, 'winrate': 0.4348}","{'current': 1416.0, 'recent': 1464.0, 'mean': 1485.0, 'max': 1551.0}"
1169,3863,Pantherbotics,USA,CA,ca,2011,True,2026,"{'wins': 151, 'losses': 175, 'ties': 0, 'count': 326, 'winrate': 0.4632}","{'current': 1516.0, 'recent': 1539.0, 'mean': 1511.0, 'max': 1606.0}"
1170,3865,Riley WildBots,USA,IN,fin,2011,True,2026,"{'wins': 125, 'losses': 187, 'ties': 1, 'count': 313, 'winrate': 0.401}","{'current': 1464.0, 'recent': 1457.0, 'mean': 1454.0, 'max': 1492.0}"
1171,3871,THE Trojan Robotics,USA,MN,,2011,True,2026,"{'wins': 47, 'losses': 88, 'ties': 0, 'count': 135, 'winrate': 0.3481}","{'current': 1453.0, 'recent': 1454.0, 'mean': 1449.0, 'max': 1543.0}"
1172,3875,Red Storm Robotics,USA,MI,fim,2011,True,2026,"{'wins': 277, 'losses': 277, 'ties': 0, 'count': 554, 'winrate': 0.5}","{'current': 1539.0, 'recent': 1561.0, 'mean': 1563.0, 'max': 1740.0}"
1173,3876,Mabton LugNutz,USA,WA,pnw,2011,True,2026,"{'wins': 108, 'losses': 222, 'ties': 0, 'count': 330, 'winrate': 0.3273}","{'current': 1472.0, 'recent': 1433.0, 'mean': 1418.0, 'max': 1498.0}"
1174,3880,Tiki Techs,USA,HI,,2011,True,2026,"{'wins': 209, 'losses': 233, 'ties': 0, 'count': 442, 'winrate': 0.4729}","{'current': 1460.0, 'recent': 1501.0, 'mean': 1512.0, 'max': 1548.0}"
1175,3881,WHEA Sharkbots,USA,HI,,2011,True,2026,"{'wins': 120, 'losses': 132, 'ties': 0, 'count': 252, 'winrate': 0.4762}","{'current': 1464.0, 'recent': 1488.0, 'mean': 1495.0, 'max': 1575.0}"
1176,3882,Lunas,USA,HI,,2011,True,2026,"{'wins': 186, 'losses': 154, 'ties': 0, 'count': 340, 'winrate': 0.5471}","{'current': 1559.0, 'recent': 1584.0, 'mean': 1550.0, 'max': 1605.0}"
1177,3883,Data Bits,USA,MN,,2011,True,2026,"{'wins': 170, 'losses': 141, 'ties': 1, 'count': 312, 'winrate': 0.5465}","{'current': 1511.0, 'recent': 1574.0, 'mean': 1569.0, 'max': 1635.0}"
1178,3891,Rodeo Robotics,USA,MN,,2011,True,2026,"{'wins': 27, 'losses': 26, 'ties': 0, 'count': 53, 'winrate': 0.5094}","{'current': 1528.0, 'recent': 1529.0, 'mean': 1529.0, 'max': 1552.0}"
1179,3892,Roboponies,USA,OK,,2011,True,2026,"{'wins': 5, 'losses': 5, 'ties': 0, 'count': 10, 'winrate': 0.5}","{'current': 1484.0, 'recent': 1484.0, 'mean': 1484.0, 'max': 1484.0}"
1180,3893,K-T Extinction,USA,NC,fnc,2011,True,2026,"{'wins': 11, 'losses': 18, 'ties': 0, 'count': 29, 'winrate': 0.3793}","{'current': 1443.0, 'recent': 1443.0, 'mean': 1443.0, 'max': 1443.0}"
1181,3925,Ventura Robotics,USA,CA,ca,2012,True,2026,"{'wins': 159, 'losses': 168, 'ties': 0, 'count': 327, 'winrate': 0.4862}","{'current': 1517.0, 'recent': 1492.0, 'mean': 1516.0, 'max': 1569.0}"
1182,3926,MPArors,USA,MN,,2012,True,2026,"{'wins': 112, 'losses': 112, 'ties': 0, 'count': 224, 'winrate': 0.5}","{'current': 1526.0, 'recent': 1542.0, 'mean': 1518.0, 'max': 1594.0}"
1183,3928,Team Neutrino,USA,IA,,2012,True,2026,"{'wins': 263, 'losses': 167, 'ties': 0, 'count': 430, 'winrate': 0.6116}","{'current': 1692.0, 'recent': 1624.0, 'mean': 1646.0, 'max': 1728.0}"
1184,3931,Cockadoodle Dominators,USA,OK,,2012,True,2026,"{'wins': 195, 'losses': 171, 'ties': 1, 'count': 367, 'winrate': 0.5327}","{'current': 1638.0, 'recent': 1570.0, 'mean': 1569.0, 'max': 1638.0}"
1185,3932,The Dirty Mechanics,USA,FL,,2012,True,2026,"{'wins': 179, 'losses': 145, 'ties': 0, 'count': 324, 'winrate': 0.5525}","{'current': 1615.0, 'recent': 1589.0, 'mean': 1584.0, 'max': 1625.0}"
1186,3933,PrepaTec - Taman Keet,Mexico,,,2012,True,2026,"{'wins': 150, 'losses': 138, 'ties': 2, 'count': 290, 'winrate': 0.5207}","{'current': 1481.0, 'recent': 1473.0, 'mean': 1489.0, 'max': 1546.0}"
1187,3936,RoboBlitz 3936,USA,IN,fin,2012,True,2026,"{'wins': 155, 'losses': 207, 'ties': 1, 'count': 363, 'winrate': 0.4284}","{'current': 1464.0, 'recent': 1487.0, 'mean': 1497.0, 'max': 1587.0}"
1188,3937,Breakaway,USA,AR,,2012,True,2026,"{'wins': 361, 'losses': 179, 'ties': 0, 'count': 540, 'winrate': 0.6685}","{'current': 1722.0, 'recent': 1724.0, 'mean': 1701.0, 'max': 1751.0}"
1189,3939,Botetourt 4-H Robotics,USA,VA,fch,2012,True,2026,"{'wins': 157, 'losses': 180, 'ties': 0, 'count': 337, 'winrate': 0.4659}","{'current': 1530.0, 'recent': 1537.0, 'mean': 1509.0, 'max': 1571.0}"
1190,3940,CyberTooth,USA,IN,fin,2012,True,2026,"{'wins': 344, 'losses': 239, 'ties': 0, 'count': 583, 'winrate': 0.5901}","{'current': 1664.0, 'recent': 1688.0, 'mean': 1622.0, 'max': 1747.0}"
1191,3944,All Knights,USA,AZ,,2012,True,2026,"{'wins': 82, 'losses': 91, 'ties': 0, 'count': 173, 'winrate': 0.474}","{'current': 1433.0, 'recent': 1484.0, 'mean': 1504.0, 'max': 1629.0}"
1192,3950,RoboGym Robotics,USA,NY,,2012,True,2026,"{'wins': 161, 'losses': 158, 'ties': 1, 'count': 320, 'winrate': 0.5047}","{'current': 1537.0, 'recent': 1597.0, 'mean': 1551.0, 'max': 1655.0}"
1193,3951,SUITS,USA,NY,,2012,True,2026,"{'wins': 78, 'losses': 84, 'ties': 0, 'count': 162, 'winrate': 0.4815}","{'current': 1512.0, 'recent': 1485.0, 'mean': 1498.0, 'max': 1553.0}"
1194,3952,Troy Robotics,USA,CA,ca,2012,True,2026,"{'wins': 87, 'losses': 110, 'ties': 0, 'count': 197, 'winrate': 0.4416}","{'current': 1522.0, 'recent': 1507.0, 'mean': 1446.0, 'max': 1522.0}"
1195,3954,4-H Electrotechs,USA,PA,,2012,True,2026,"{'wins': 74, 'losses': 73, 'ties': 0, 'count': 147, 'winrate': 0.5034}","{'current': 1484.0, 'recent': 1495.0, 'mean': 1520.0, 'max': 1586.0}"
1196,3958,Schrodinger's Cat,USA,MA,ne,2012,True,2026,"{'wins': 169, 'losses': 197, 'ties': 0, 'count': 366, 'winrate': 0.4617}","{'current': 1466.0, 'recent': 1457.0, 'mean': 1483.0, 'max': 1560.0}"
1197,3959,Mech Tech,USA,AL,,2012,True,2026,"{'wins': 187, 'losses': 147, 'ties': 0, 'count': 334, 'winrate': 0.5599}","{'current': 1478.0, 'recent': 1528.0, 'mean': 1544.0, 'max': 1672.0}"
1198,3965,Sultan Robotics Team 3965,USA,CA,ca,2012,True,2026,"{'wins': 124, 'losses': 140, 'ties': 0, 'count': 264, 'winrate': 0.4697}","{'current': 1486.0, 'recent': 1462.0, 'mean': 1511.0, 'max': 1590.0}"
1199,3966,Gryphon Command,USA,TN,,2012,True,2026,"{'wins': 110, 'losses': 124, 'ties': 0, 'count': 234, 'winrate': 0.4701}","{'current': 1531.0, 'recent': 1501.0, 'mean': 1489.0, 'max': 1592.0}"
1200,3970,Duncan Dynamics,USA,CA,ca,2012,True,2026,"{'wins': 249, 'losses': 163, 'ties': 0, 'count': 412, 'winrate': 0.6044}","{'current': 1650.0, 'recent': 1648.0, 'mean': 1614.0, 'max': 1770.0}"
1201,3975,Les Dragons,Canada,QC,,2012,True,2026,"{'wins': 49, 'losses': 67, 'ties': 0, 'count': 116, 'winrate': 0.4224}","{'current': 1479.0, 'recent': 1472.0, 'mean': 1461.0, 'max': 1496.0}"
1202,3976,Electric Hornets,USA,SC,fsc,2012,True,2026,"{'wins': 69, 'losses': 130, 'ties': 0, 'count': 199, 'winrate': 0.3467}","{'current': 1378.0, 'recent': 1367.0, 'mean': 1382.0, 'max': 1446.0}"
1203,3984,Topper Robotics,USA,TN,,2012,True,2026,"{'wins': 69, 'losses': 102, 'ties': 0, 'count': 171, 'winrate': 0.4035}","{'current': 1408.0, 'recent': 1484.0, 'mean': 1455.0, 'max': 1566.0}"
1204,3985,Sonic Howl,Canada,QC,,2012,True,2026,"{'wins': 91, 'losses': 133, 'ties': 0, 'count': 224, 'winrate': 0.4063}","{'current': 1428.0, 'recent': 1451.0, 'mean': 1473.0, 'max': 1614.0}"
1205,3986,Express-O,Canada,QC,,2012,True,2026,"{'wins': 154, 'losses': 126, 'ties': 0, 'count': 280, 'winrate': 0.55}","{'current': 1516.0, 'recent': 1554.0, 'mean': 1538.0, 'max': 1744.0}"
1206,3990,Tech for Kids,Canada,QC,,2012,True,2026,"{'wins': 366, 'losses': 131, 'ties': 1, 'count': 498, 'winrate': 0.7359}","{'current': 1710.0, 'recent': 1666.0, 'mean': 1670.0, 'max': 1753.0}"
1207,3996,RIKITIK,Canada,QC,,2012,True,2026,"{'wins': 137, 'losses': 93, 'ties': 0, 'count': 230, 'winrate': 0.5957}","{'current': 1459.0, 'recent': 1513.0, 'mean': 1535.0, 'max': 1613.0}"
1208,4003,TriSonics,USA,MI,fim,2012,True,2026,"{'wins': 410, 'losses': 240, 'ties': 0, 'count': 650, 'winrate': 0.6308}","{'current': 1596.0, 'recent': 1622.0, 'mean': 1648.0, 'max': 1794.0}"
1209,4004,M.A.R.S. Rovers,USA,MI,fim,2012,True,2026,"{'wins': 227, 'losses': 256, 'ties': 0, 'count': 483, 'winrate': 0.47}","{'current': 1535.0, 'recent': 1542.0, 'mean': 1559.0, 'max': 1637.0}"
1210,4005,Hostile Gato Robotics,USA,OK,,2012,True,2026,"{'wins': 138, 'losses': 127, 'ties': 0, 'count': 265, 'winrate': 0.5208}","{'current': 1529.0, 'recent': 1551.0, 'mean': 1509.0, 'max': 1634.0}"
1211,4009,DNA Robotics,USA,MN,,2012,True,2026,"{'wins': 178, 'losses': 133, 'ties': 0, 'count': 311, 'winrate': 0.5723}","{'current': 1532.0, 'recent': 1579.0, 'mean': 1555.0, 'max': 1669.0}"
1212,4010,PrepaTec - Nautilus,Mexico,,,2012,True,2026,"{'wins': 160, 'losses': 204, 'ties': 0, 'count': 364, 'winrate': 0.4396}","{'current': 1369.0, 'recent': 1489.0, 'mean': 1472.0, 'max': 1651.0}"
1213,4013,Clockwork Mania,USA,FL,,2012,True,2026,"{'wins': 122, 'losses': 203, 'ties': 0, 'count': 325, 'winrate': 0.3754}","{'current': 1530.0, 'recent': 1491.0, 'mean': 1495.0, 'max': 1559.0}"
1214,4015,Jags,Canada,ON,ont,2012,True,2026,"{'wins': 105, 'losses': 176, 'ties': 1, 'count': 282, 'winrate': 0.3741}","{'current': 1462.0, 'recent': 1448.0, 'mean': 1447.0, 'max': 1543.0}"
1215,4019,Mechanical Paradise,USA,CA,ca,2012,True,2026,"{'wins': 52, 'losses': 86, 'ties': 0, 'count': 138, 'winrate': 0.3768}","{'current': 1406.0, 'recent': 1396.0, 'mean': 1421.0, 'max': 1501.0}"
1216,4020,Cyber Tribe,USA,TN,,2012,True,2026,"{'wins': 231, 'losses': 119, 'ties': 1, 'count': 351, 'winrate': 0.6595}","{'current': 1701.0, 'recent': 1696.0, 'mean': 1631.0, 'max': 1756.0}"
1217,4021,igKnightion,USA,WI,win,2012,True,2026,"{'wins': 92, 'losses': 119, 'ties': 2, 'count': 213, 'winrate': 0.4366}","{'current': 1490.0, 'recent': 1463.0, 'mean': 1494.0, 'max': 1551.0}"
1218,4024,TechnoSaints,USA,FL,,2012,True,2026,"{'wins': 47, 'losses': 72, 'ties': 0, 'count': 119, 'winrate': 0.395}","{'current': 1397.0, 'recent': 1409.0, 'mean': 1408.0, 'max': 1452.0}"
1219,4026,Decatur Robotics,USA,GA,pch,2012,True,2026,"{'wins': 270, 'losses': 207, 'ties': 0, 'count': 477, 'winrate': 0.566}","{'current': 1595.0, 'recent': 1545.0, 'mean': 1556.0, 'max': 1602.0}"
1220,4027,Centre Punch,USA,PA,,2012,True,2026,"{'wins': 145, 'losses': 120, 'ties': 0, 'count': 265, 'winrate': 0.5472}","{'current': 1605.0, 'recent': 1595.0, 'mean': 1543.0, 'max': 1610.0}"
1221,4028,The Beak Squad,USA,OH,,2012,True,2026,"{'wins': 324, 'losses': 150, 'ties': 0, 'count': 474, 'winrate': 0.6835}","{'current': 1799.0, 'recent': 1763.0, 'mean': 1685.0, 'max': 1806.0}"
1222,4034,Pelham πthons Team 4034,USA,NH,ne,2012,True,2026,"{'wins': 90, 'losses': 130, 'ties': 0, 'count': 220, 'winrate': 0.4091}","{'current': 1445.0, 'recent': 1428.0, 'mean': 1450.0, 'max': 1491.0}"
1223,4039,MakeShift Robotics,Canada,ON,ont,2012,True,2026,"{'wins': 435, 'losses': 221, 'ties': 0, 'count': 656, 'winrate': 0.6631}","{'current': 1663.0, 'recent': 1715.0, 'mean': 1678.0, 'max': 1771.0}"
1224,4041,Iron Tigers,USA,ME,ne,2012,True,2026,"{'wins': 185, 'losses': 196, 'ties': 0, 'count': 381, 'winrate': 0.4856}","{'current': 1467.0, 'recent': 1538.0, 'mean': 1536.0, 'max': 1673.0}"
1225,4043,NerdHerd,USA,OR,pnw,2012,True,2026,"{'wins': 221, 'losses': 208, 'ties': 0, 'count': 429, 'winrate': 0.5152}","{'current': 1485.0, 'recent': 1570.0, 'mean': 1514.0, 'max': 1720.0}"
1226,4048,Redshift,USA,MA,ne,2012,True,2026,"{'wins': 203, 'losses': 220, 'ties': 1, 'count': 424, 'winrate': 0.48}","{'current': 1526.0, 'recent': 1577.0, 'mean': 1566.0, 'max': 1686.0}"
1227,4050,Biohazard,USA,PA,,2012,True,2026,"{'wins': 108, 'losses': 124, 'ties': 0, 'count': 232, 'winrate': 0.4655}","{'current': 1438.0, 'recent': 1486.0, 'mean': 1541.0, 'max': 1752.0}"
1228,4054,The Aeronauts,USA,WI,win,2012,True,2026,"{'wins': 57, 'losses': 75, 'ties': 0, 'count': 132, 'winrate': 0.4318}","{'current': 1435.0, 'recent': 1454.0, 'mean': 1457.0, 'max': 1511.0}"
1229,4060,Bearcat Robotics,USA,WA,pnw,2012,True,2026,"{'wins': 207, 'losses': 259, 'ties': 1, 'count': 467, 'winrate': 0.4443}","{'current': 1461.0, 'recent': 1478.0, 'mean': 1483.0, 'max': 1583.0}"
1230,4061,SciBorgs,USA,WA,pnw,2012,True,2026,"{'wins': 286, 'losses': 231, 'ties': 0, 'count': 517, 'winrate': 0.5532}","{'current': 1533.0, 'recent': 1530.0, 'mean': 1579.0, 'max': 1689.0}"
1231,4063,TriKzR4Kidz,USA,TX,fit,2012,True,2026,"{'wins': 370, 'losses': 221, 'ties': 1, 'count': 592, 'winrate': 0.6258}","{'current': 1577.0, 'recent': 1601.0, 'mean': 1592.0, 'max': 1656.0}"
1232,4065,Nerds of Prey,USA,FL,,2012,True,2026,"{'wins': 132, 'losses': 89, 'ties': 0, 'count': 221, 'winrate': 0.5973}","{'current': 1675.0, 'recent': 1592.0, 'mean': 1520.0, 'max': 1675.0}"
1233,4068,Bearbotics,USA,CO,,2012,True,2026,"{'wins': 164, 'losses': 117, 'ties': 0, 'count': 281, 'winrate': 0.5836}","{'current': 1571.0, 'recent': 1616.0, 'mean': 1519.0, 'max': 1747.0}"
1234,4069,Lo-Ellen Robotics,Canada,ON,ont,2012,True,2026,"{'wins': 259, 'losses': 235, 'ties': 1, 'count': 495, 'winrate': 0.5242}","{'current': 1668.0, 'recent': 1610.0, 'mean': 1594.0, 'max': 1668.0}"
1235,4076,Texan Robotics,USA,TX,fit,2012,True,2026,"{'wins': 30, 'losses': 51, 'ties': 0, 'count': 81, 'winrate': 0.3704}","{'current': 1446.0, 'recent': 1446.0, 'mean': 1417.0, 'max': 1488.0}"
1236,4079,Quantum Leap,USA,CA,ca,2012,True,2026,"{'wins': 105, 'losses': 120, 'ties': 0, 'count': 225, 'winrate': 0.4667}","{'current': 1463.0, 'recent': 1502.0, 'mean': 1489.0, 'max': 1598.0}"
1237,4083,The Legendary Iron Wolverines,USA,SC,fsc,2012,True,2026,"{'wins': 88, 'losses': 139, 'ties': 0, 'count': 227, 'winrate': 0.3877}","{'current': 1387.0, 'recent': 1382.0, 'mean': 1431.0, 'max': 1543.0}"
1238,4085,Technical Difficulties,USA,OH,,2012,True,2026,"{'wins': 163, 'losses': 148, 'ties': 0, 'count': 311, 'winrate': 0.5241}","{'current': 1494.0, 'recent': 1503.0, 'mean': 1554.0, 'max': 1660.0}"
1239,4087,Voodoo Voltage,USA,LA,,2012,True,2026,"{'wins': 156, 'losses': 122, 'ties': 1, 'count': 279, 'winrate': 0.5609}","{'current': 1674.0, 'recent': 1563.0, 'mean': 1525.0, 'max': 1733.0}"
