,gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season,HomeGame
317281,20800807,2009-02-18,regular,1536,Stephen Jackson,GSW,GSW,LAL,45,24,10,24,41.7,2,8,25.0,2,2,100.0,1,5,6,9,1,2,6,5,-9,0,2009,True
317282,20800807,2009-02-18,regular,201228,C.J. Watson,GSW,GSW,LAL,3,2,0,2,0.0,0,0,0.0,2,2,100.0,1,0,1,0,1,0,0,0,6,0,2009,True
317283,20800807,2009-02-18,regular,1894,Corey Maggette,GSW,GSW,LAL,33,24,10,16,62.5,1,1,100.0,3,4,75.0,1,1,2,4,0,0,1,6,-17,0,2009,True
317284,20800807,2009-02-18,regular,201576,Anthony Randolph,GSW,GSW,LAL,28,14,7,13,53.8,0,0,0.0,0,0,0.0,6,6,12,0,1,2,2,5,10,0,2009,True
317285,20800807,2009-02-18,regular,2037,Jamal Crawford,GSW,GSW,LAL,37,23,6,10,60.0,3,6,50.0,8,9,88.9,2,1,3,1,1,0,4,3,-5,0,2009,True
317286,20800807,2009-02-18,regular,201158,Marco Belinelli,GSW,GSW,LAL,15,6,2,2,100.0,2,2,100.0,0,0,0.0,0,2,2,4,1,0,0,3,0,0,2009,True
317287,20800807,2009-02-18,regular,101142,Ronny Turiaf,GSW,GSW,LAL,33,13,6,7,85.7,0,0,0.0,1,1,100.0,2,5,7,4,1,3,0,5,-9,0,2009,True
317288,20800807,2009-02-18,regular,101145,Monta Ellis,GSW,GSW,LAL,45,15,7,18,38.9,0,2,0.0,1,1,100.0,2,3,5,5,2,0,2,1,-14,0,2009,True
317289,20800807,2009-02-18,regular,201176,Jermareo Davidson,GSW,GSW,LAL,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2009,True
317290,20800807,2009-02-18,regular,2200,Pau Gasol,LAL,GSW,LAL,43,24,10,15,66.7,0,0,0.0,4,4,100.0,4,9,13,5,1,0,4,3,4,1,2009,False
317291,20800807,2009-02-18,regular,2772,Trevor Ariza,LAL,GSW,LAL,28,17,7,12,58.3,3,5,60.0,0,0,0.0,1,1,2,2,2,0,1,2,-5,1,2009,False
317292,20800807,2009-02-18,regular,977,Kobe Bryant,LAL,GSW,LAL,36,30,9,22,40.9,2,3,66.7,10,12,83.3,1,2,3,9,3,2,2,2,12,1,2009,False
317293,20800807,2009-02-18,regular,2756,Sasha Vujacic,LAL,GSW,LAL,12,0,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,4,0,0,1,1,-2,1,2009,False
317294,20800807,2009-02-18,regular,965,Derek Fisher,LAL,GSW,LAL,31,12,4,7,57.1,4,7,57.1,0,0,0.0,0,3,3,3,1,0,0,2,11,1,2009,False
317295,20800807,2009-02-18,regular,200770,Jordan Farmar,LAL,GSW,LAL,17,3,1,5,20.0,0,2,0.0,1,2,50.0,1,0,1,3,1,0,0,0,-3,1,2009,False
317296,20800807,2009-02-18,regular,2694,Josh Powell,LAL,GSW,LAL,25,16,5,6,83.3,0,0,0.0,6,6,100.0,5,2,7,1,0,0,1,3,-3,1,2009,False
317297,20800807,2009-02-18,regular,1885,Lamar Odom,LAL,GSW,LAL,28,22,8,15,53.3,0,2,0.0,6,8,75.0,2,5,7,0,1,2,4,2,18,1,2009,False
317298,20800807,2009-02-18,regular,2575,Luke Walton,LAL,GSW,LAL,19,5,2,6,33.3,0,0,0.0,1,1,100.0,3,1,4,6,1,0,1,2,8,1,2009,False
317299,20800808,2009-02-18,regular,1884,Baron Davis,LAC,LAC,PHX,29,14,6,14,42.9,2,5,40.0,0,0,0.0,1,3,4,7,2,1,2,1,-19,0,2009,True
317300,20800808,2009-02-18,regular,201599,DeAndre Jordan,LAC,LAC,PHX,36,9,3,4,75.0,0,0,0.0,3,8,37.5,3,8,11,1,0,2,1,3,-20,0,2009,True
317301,20800808,2009-02-18,regular,1729,Ricky Davis,LAC,LAC,PHX,24,10,4,9,44.4,1,2,50.0,1,1,100.0,0,1,1,4,0,0,0,3,-7,0,2009,True
317302,20800808,2009-02-18,regular,200776,Mardy Collins,LAC,LAC,PHX,26,2,1,4,25.0,0,0,0.0,0,0,0.0,2,0,2,4,0,0,2,4,-12,0,2009,True
317303,20800808,2009-02-18,regular,2410,Fred Jones,LAC,LAC,PHX,30,20,6,9,66.7,4,6,66.7,4,4,100.0,1,4,5,2,1,1,0,4,-10,0,2009,True
317304,20800808,2009-02-18,regular,201569,Eric Gordon,LAC,LAC,PHX,31,23,5,12,41.7,2,3,66.7,11,13,84.6,1,4,5,6,1,0,1,4,-20,0,2009,True
317305,20800808,2009-02-18,regular,200779,Steve Novak,LAC,LAC,PHX,27,8,3,9,33.3,2,7,28.6,0,1,0.0,0,4,4,2,1,0,0,3,-11,0,2009,True
317306,20800808,2009-02-18,regular,201154,Al Thornton,LAC,LAC,PHX,37,33,14,27,51.9,0,0,0.0,5,9,55.6,2,1,3,1,0,2,1,1,-16,0,2009,True
317307,20800808,2009-02-18,regular,2405,Amar'e Stoudemire,PHX,LAC,PHX,36,42,15,20,75.0,0,0,0.0,12,13,92.3,5,6,11,1,0,0,1,3,38,1,2009,False
317308,20800808,2009-02-18,regular,2571,Leandro Barbosa,PHX,LAC,PHX,22,13,6,12,50.0,1,3,33.3,0,0,0.0,1,1,2,4,2,0,0,2,14,1,2009,False
317309,20800808,2009-02-18,regular,201577,Robin Lopez,PHX,LAC,PHX,5,1,0,2,0.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-4,1,2009,False
317310,20800808,2009-02-18,regular,959,Steve Nash,PHX,LAC,PHX,27,21,6,11,54.5,3,5,60.0,6,6,100.0,0,3,3,12,0,0,3,1,14,1,2009,False
317311,20800808,2009-02-18,regular,201609,Goran Dragic,PHX,LAC,PHX,21,12,5,7,71.4,1,1,100.0,1,2,50.0,1,2,3,2,0,0,1,5,9,1,2009,False
317312,20800808,2009-02-18,regular,2440,Matt Barnes,PHX,LAC,PHX,21,7,3,7,42.9,1,4,25.0,0,0,0.0,0,5,5,5,0,0,0,5,9,1,2009,False
317313,20800808,2009-02-18,regular,255,Grant Hill,PHX,LAC,PHX,21,0,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,4,0,0,0,1,13,1,2009,False
317314,20800808,2009-02-18,regular,201169,Alando Tucker,PHX,LAC,PHX,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-4,1,2009,False
317315,20800808,2009-02-18,regular,201162,Jared Dudley,PHX,LAC,PHX,15,9,4,5,80.0,1,1,100.0,0,0,0.0,1,1,2,1,1,1,0,1,3,1,2009,False
317316,20800808,2009-02-18,regular,2202,Jason Richardson,PHX,LAC,PHX,29,17,7,10,70.0,3,5,60.0,0,2,0.0,3,4,7,1,1,0,0,1,13,1,2009,False
317317,20800808,2009-02-18,regular,406,Shaquille O'Neal,PHX,LAC,PHX,26,16,8,10,80.0,0,0,0.0,0,0,0.0,1,5,6,3,0,2,2,3,12,1,2009,False
317318,20800808,2009-02-18,regular,200811,Lou Amundson,PHX,LAC,PHX,11,4,2,5,40.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,-2,1,2009,False
317319,20800809,2009-02-19,regular,947,Allen Iverson,DET,DET,SAS,45,31,13,28,46.4,0,3,0.0,5,6,83.3,1,2,3,7,1,1,2,1,-3,0,2009,True
317320,20800809,2009-02-19,regular,1888,Richard Hamilton,DET,DET,SAS,34,4,2,10,20.0,0,2,0.0,0,0,0.0,2,1,3,2,1,0,1,3,-11,0,2009,True
317321,20800809,2009-02-19,regular,686,Antonio McDyess,DET,DET,SAS,37,13,6,9,66.7,0,0,0.0,1,2,50.0,3,10,13,1,1,2,0,2,1,0,2009,True
317322,20800809,2009-02-19,regular,739,Rasheed Wallace,DET,DET,SAS,34,11,4,17,23.5,2,6,33.3,1,1,100.0,2,6,8,2,0,2,2,2,4,0,2009,True
317323,20800809,2009-02-19,regular,201155,Rodney Stuckey,DET,DET,SAS,29,2,1,3,33.3,0,0,0.0,0,0,0.0,0,3,3,8,1,0,0,2,0,0,2009,True
317324,20800809,2009-02-19,regular,101131,Jason Maxiell,DET,DET,SAS,25,10,4,5,80.0,0,0,0.0,2,5,40.0,3,6,9,0,0,1,2,3,-12,0,2009,True
317325,20800809,2009-02-19,regular,2419,Tayshaun Prince,DET,DET,SAS,37,8,3,10,30.0,0,1,0.0,2,4,50.0,2,7,9,0,1,0,1,2,1,0,2009,True
317326,20800809,2009-02-19,regular,2225,Tony Parker,SAS,DET,SAS,35,19,7,20,35.0,0,0,0.0,5,7,71.4,0,5,5,11,1,0,3,0,8,1,2009,False
317327,20800809,2009-02-19,regular,101177,Fabricio Oberto,SAS,DET,SAS,8,1,0,0,0.0,0,0,0.0,1,2,50.0,1,1,2,0,0,0,0,1,2,1,2009,False
317328,20800809,2009-02-19,regular,1477,Bruce Bowen,SAS,DET,SAS,27,6,1,2,50.0,0,0,0.0,4,4,100.0,0,3,3,0,1,0,0,1,9,1,2009,False
317329,20800809,2009-02-19,regular,714,Michael Finley,SAS,DET,SAS,27,8,3,5,60.0,2,3,66.7,0,0,0.0,0,3,3,0,0,0,0,1,-2,1,2009,False
317330,20800809,2009-02-19,regular,2427,Roger Mason Jr.,SAS,DET,SAS,32,8,4,11,36.4,0,3,0.0,0,0,0.0,0,2,2,2,0,0,2,2,-8,1,2009,False
317331,20800809,2009-02-19,regular,703,Kurt Thomas,SAS,DET,SAS,16,4,2,5,40.0,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,2,5,1,2009,False
317332,20800809,2009-02-19,regular,201612,Malik Hairston,SAS,DET,SAS,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,1,2009,False
317333,20800809,2009-02-19,regular,2588,Matt Bonner,SAS,DET,SAS,37,15,5,11,45.5,5,8,62.5,0,0,0.0,2,5,7,1,1,0,1,2,-5,1,2009,False
317334,20800809,2009-02-19,regular,1495,Tim Duncan,SAS,DET,SAS,36,18,7,19,36.8,0,0,0.0,4,6,66.7,6,12,18,0,0,3,2,2,5,1,2009,False
317335,20800809,2009-02-19,regular,201588,George Hill,SAS,DET,SAS,19,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,2,0,3,1,4,5,1,2009,False
317336,20800810,2009-02-19,regular,2570,Kendrick Perkins,BOS,UTA,BOS,32,12,6,6,100.0,0,0,0.0,0,1,0.0,5,6,11,2,1,3,4,5,-1,0,2009,False
317337,20800810,2009-02-19,regular,1718,Paul Pierce,BOS,UTA,BOS,45,20,7,19,36.8,1,2,50.0,5,9,55.6,0,9,9,2,3,0,5,2,-3,0,2009,False
317338,20800810,2009-02-19,regular,201172,Gabe Pruitt,BOS,UTA,BOS,15,2,1,5,20.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,2,4,-1,0,2009,False
317339,20800810,2009-02-19,regular,201175,Glen Davis,BOS,UTA,BOS,16,0,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,0,3,-3,0,2009,False
317340,20800810,2009-02-19,regular,200796,Leon Powe,BOS,UTA,BOS,22,9,1,4,25.0,0,0,0.0,7,10,70.0,5,4,9,0,0,0,4,5,-7,0,2009,False
317341,20800810,2009-02-19,regular,200765,Rajon Rondo,BOS,UTA,BOS,33,15,5,7,71.4,0,0,0.0,5,6,83.3,0,1,1,7,0,0,1,3,-5,0,2009,False
317342,20800810,2009-02-19,regular,951,Ray Allen,BOS,UTA,BOS,37,12,4,15,26.7,2,6,33.3,2,2,100.0,0,4,4,2,1,1,3,1,-3,0,2009,False
317343,20800810,2009-02-19,regular,2243,Brian Scalabrine,BOS,UTA,BOS,12,5,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,6,-3,0,2009,False
317344,20800810,2009-02-19,regular,2067,Eddie House,BOS,UTA,BOS,11,2,1,4,25.0,0,1,0.0,0,1,0.0,0,1,1,0,1,0,0,1,-3,0,2009,False
317345,20800810,2009-02-19,regular,708,Kevin Garnett,BOS,UTA,BOS,15,8,4,6,66.7,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,0,2009,False
317346,20800810,2009-02-19,regular,1723,Matt Harpring,UTA,UTA,BOS,18,8,4,7,57.1,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,11,1,2009,True
317347,20800810,2009-02-19,regular,200794,Paul Millsap,UTA,UTA,BOS,33,8,3,10,30.0,0,0,0.0,2,3,66.7,3,7,10,1,1,1,2,4,2,1,2009,True
317348,20800810,2009-02-19,regular,1510,Brevin Knight,UTA,UTA,BOS,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-3,1,2009,True
317349,20800810,2009-02-19,regular,101139,CJ Miles,UTA,UTA,BOS,23,2,1,5,20.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,1,2,-7,1,2009,True
317350,20800810,2009-02-19,regular,200758,Ronnie Brewer,UTA,UTA,BOS,29,16,5,10,50.0,0,0,0.0,6,7,85.7,3,1,4,0,4,1,1,1,-6,1,2009,True
317351,20800810,2009-02-19,regular,2594,Kyle Korver,UTA,UTA,BOS,25,2,1,7,14.3,0,4,0.0,0,0,0.0,0,2,2,3,1,1,1,2,12,1,2009,True
317352,20800810,2009-02-19,regular,1905,Andrei Kirilenko,UTA,UTA,BOS,16,13,4,5,80.0,0,0,0.0,5,9,55.6,0,2,2,0,1,1,2,1,4,1,2009,True
317353,20800810,2009-02-19,regular,2246,Mehmet Okur,UTA,UTA,BOS,34,19,6,12,50.0,2,3,66.7,5,6,83.3,0,6,6,0,0,1,1,1,10,1,2009,True
317354,20800810,2009-02-19,regular,101114,Deron Williams,UTA,UTA,BOS,40,18,6,17,35.3,0,2,0.0,6,6,100.0,0,3,3,10,0,0,2,2,8,1,2009,True
317355,20800810,2009-02-19,regular,2260,Jarron Collins,UTA,UTA,BOS,14,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,1,0,0,0,2,-6,1,2009,True
317356,20800810,2009-02-19,regular,101179,Ronnie Price,UTA,UTA,BOS,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2009,True
317357,20800811,2009-02-20,regular,2564,Boris Diaw,CHA,CHA,ORL,38,15,5,14,35.7,2,4,50.0,3,3,100.0,4,4,8,2,2,1,3,3,-6,0,2009,True
317358,20800811,2009-02-20,regular,201858,Cartier Martin,CHA,CHA,ORL,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8,0,2009,True
317359,20800811,2009-02-20,regular,2205,DeSagana Diop,CHA,CHA,ORL,13,2,1,3,33.3,0,0,0.0,0,2,0.0,2,0,2,0,1,0,2,2,-6,0,2009,True
317360,20800811,2009-02-20,regular,1952,Raja Bell,CHA,CHA,ORL,22,7,3,7,42.9,1,1,100.0,0,0,0.0,0,0,0,1,1,0,1,2,-9,0,2009,True
317361,20800811,2009-02-20,regular,2222,Gerald Wallace,CHA,CHA,ORL,42,11,3,8,37.5,0,0,0.0,5,6,83.3,3,3,6,2,0,2,3,4,-9,0,2009,True
317362,20800811,2009-02-20,regular,2209,Vladimir Radmanovic,CHA,CHA,ORL,22,5,2,7,28.6,1,4,25.0,0,0,0.0,1,6,7,1,0,0,3,2,-9,0,2009,True
317363,20800811,2009-02-20,regular,436,Juwan Howard,CHA,CHA,ORL,3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,0,2009,True
317364,20800811,2009-02-20,regular,201571,D.J. Augustin,CHA,CHA,ORL,26,9,3,11,27.3,1,2,50.0,2,2,100.0,0,5,5,3,1,0,1,1,-3,0,2009,True
317365,20800811,2009-02-20,regular,2731,Emeka Okafor,CHA,CHA,ORL,28,13,6,9,66.7,0,0,0.0,1,5,20.0,5,6,11,0,1,3,2,5,-5,0,2009,True
317366,20800811,2009-02-20,regular,101109,Raymond Felton,CHA,CHA,ORL,38,16,6,18,33.3,0,2,0.0,4,4,100.0,0,5,5,5,1,0,1,2,-4,0,2009,True
317367,20800811,2009-02-20,regular,2730,Dwight Howard,ORL,CHA,ORL,35,13,5,8,62.5,0,0,0.0,3,4,75.0,4,12,16,1,2,6,7,5,1,1,2009,False
317368,20800811,2009-02-20,regular,2045,Hedo Turkoglu,ORL,CHA,ORL,37,24,7,13,53.8,3,8,37.5,7,10,70.0,2,5,7,3,1,0,3,1,7,1,2009,False
317369,20800811,2009-02-20,regular,101162,Marcin Gortat,ORL,CHA,ORL,13,8,2,3,66.7,0,0,0.0,4,4,100.0,3,6,9,1,1,1,0,3,11,1,2009,False
317370,20800811,2009-02-20,regular,2554,Mickael Pietrus,ORL,CHA,ORL,18,7,3,6,50.0,1,4,25.0,0,0,0.0,0,0,0,0,0,2,1,2,10,1,2009,False
317371,20800811,2009-02-20,regular,1740,Rashard Lewis,ORL,CHA,ORL,38,18,6,14,42.9,5,9,55.6,1,1,100.0,0,6,6,3,0,3,0,3,11,1,2009,False
317372,20800811,2009-02-20,regular,1747,Rafer Alston,ORL,CHA,ORL,29,3,1,9,11.1,0,3,0.0,1,2,50.0,0,0,0,8,3,0,1,2,7,1,2009,False
317373,20800811,2009-02-20,regular,201584,Courtney Lee,ORL,CHA,ORL,26,7,2,5,40.0,1,3,33.3,2,2,100.0,0,2,2,2,1,0,1,2,4,1,2009,False
317374,20800811,2009-02-20,regular,200755,JJ Redick,ORL,CHA,ORL,19,0,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,2,3,0,2,1,2,1,2009,False
317375,20800811,2009-02-20,regular,1499,Tony Battie,ORL,CHA,ORL,6,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,1,2009,False
317376,20800811,2009-02-20,regular,1533,Anthony Johnson,ORL,CHA,ORL,19,8,3,7,42.9,1,3,33.3,1,1,100.0,0,1,1,0,0,0,0,1,5,1,2009,False
317377,20800812,2009-02-20,regular,101126,Nate Robinson,NYK,NYK,TOR,28,26,10,18,55.6,4,8,50.0,2,3,66.7,1,4,5,7,1,1,1,5,13,1,2009,True
317378,20800812,2009-02-20,regular,101135,David Lee,NYK,NYK,TOR,38,24,9,16,56.3,0,0,0.0,6,6,100.0,4,11,15,4,0,0,1,3,24,1,2009,True
317379,20800812,2009-02-20,regular,201163,Wilson Chandler,NYK,NYK,TOR,40,32,12,23,52.2,6,10,60.0,2,2,100.0,0,6,6,3,0,0,2,2,32,1,2009,True
317380,20800812,2009-02-20,regular,2407,Jared Jeffries,NYK,NYK,TOR,25,6,2,3,66.7,0,0,0.0,2,2,100.0,2,1,3,0,0,0,0,4,21,1,2009,True
317381,20800812,2009-02-20,regular,201568,Danilo Gallinari,NYK,NYK,TOR,23,10,3,10,30.0,2,8,25.0,2,2,100.0,1,4,5,2,0,0,1,3,5,1,2009,True
317382,20800812,2009-02-20,regular,2047,Quentin Richardson,NYK,NYK,TOR,26,7,2,8,25.0,1,5,20.0,2,2,100.0,1,7,8,5,1,0,2,1,9,1,2009,True
317383,20800812,2009-02-20,regular,1733,Al Harrington,NYK,NYK,TOR,31,20,7,10,70.0,4,6,66.7,2,2,100.0,0,5,5,1,0,0,0,2,21,1,2009,True
317384,20800812,2009-02-20,regular,2768,Chris Duhon,NYK,NYK,TOR,29,2,1,5,20.0,0,2,0.0,0,0,0.0,0,4,4,5,0,0,1,2,25,1,2009,True
317385,20800812,2009-02-20,regular,101181,Jose Calderon,TOR,NYK,TOR,27,9,4,8,50.0,1,3,33.3,0,0,0.0,0,1,1,10,1,0,2,2,-17,0,2009,False
317386,20800812,2009-02-20,regular,1515,Anthony Parker,TOR,NYK,TOR,19,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,0,-16,0,2009,False
317387,20800812,2009-02-20,regular,101146,Roko Ukic,TOR,NYK,TOR,24,5,2,7,28.6,0,2,0.0,1,1,100.0,0,1,1,3,1,0,1,0,-11,0,2009,False
317388,20800812,2009-02-20,regular,2547,Chris Bosh,TOR,NYK,TOR,31,12,4,13,30.8,0,0,0.0,4,6,66.7,0,9,9,0,1,3,2,2,-19,0,2009,False
317389,20800812,2009-02-20,regular,101121,Joey Graham,TOR,NYK,TOR,26,19,7,12,58.3,0,0,0.0,5,6,83.3,4,3,7,1,0,0,1,1,-14,0,2009,False
317390,20800812,2009-02-20,regular,1890,Shawn Marion,TOR,NYK,TOR,29,14,7,15,46.7,0,0,0.0,0,0,0.0,5,7,12,1,0,0,1,0,-25,0,2009,False
317391,20800812,2009-02-20,regular,2556,Marcus Banks,TOR,NYK,TOR,9,6,2,6,33.3,1,3,33.3,1,2,50.0,0,0,0,1,0,0,1,3,-8,0,2009,False
317392,20800812,2009-02-20,regular,201605,Nathan Jawai,TOR,NYK,TOR,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-3,0,2009,False
317393,20800812,2009-02-20,regular,200753,Patrick O'Bryant,TOR,NYK,TOR,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,-3,0,2009,False
317394,20800812,2009-02-20,regular,2574,Jason Kapono,TOR,NYK,TOR,30,14,6,13,46.2,2,4,50.0,0,0,0.0,2,2,4,1,0,0,1,1,-13,0,2009,False
317395,20800812,2009-02-20,regular,200745,Andrea Bargnani,TOR,NYK,TOR,36,18,6,16,37.5,1,4,25.0,5,7,71.4,0,6,6,4,1,4,2,4,-21,0,2009,False
317396,20800813,2009-02-20,regular,200752,Rudy Gay,MEM,MEM,SAC,32,23,7,24,29.2,1,4,25.0,8,12,66.7,7,3,10,0,1,0,0,4,-15,0,2009,True
317397,20800813,2009-02-20,regular,2624,Quinton Ross,MEM,MEM,SAC,12,3,1,3,33.3,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,2009,True
317398,20800813,2009-02-20,regular,201144,Mike Conley,MEM,MEM,SAC,39,16,3,13,23.1,1,6,16.7,9,10,90.0,1,9,10,7,3,0,2,4,-8,0,2009,True
317399,20800813,2009-02-20,regular,2060,Marko Jaric,MEM,MEM,SAC,10,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,3,1,-1,0,2009,True
317400,20800813,2009-02-20,regular,2545,Darko Milicic,MEM,MEM,SAC,21,12,5,11,45.5,0,0,0.0,2,2,100.0,3,5,8,1,1,2,1,2,10,0,2009,True
317401,20800813,2009-02-20,regular,201564,O.J. Mayo,MEM,MEM,SAC,43,24,6,16,37.5,2,5,40.0,10,10,100.0,1,3,4,4,3,1,5,4,-8,0,2009,True
317402,20800813,2009-02-20,regular,101124,Hakim Warrick,MEM,MEM,SAC,13,6,3,7,42.9,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,2,-10,0,2009,True
317403,20800813,2009-02-20,regular,1761,Greg Buckner,MEM,MEM,SAC,26,6,3,5,60.0,0,1,0.0,0,0,0.0,1,3,4,4,0,1,1,4,-2,0,2009,True
317404,20800813,2009-02-20,regular,201589,Darrell Arthur,MEM,MEM,SAC,22,10,5,8,62.5,0,0,0.0,0,2,0.0,4,3,7,0,1,0,2,2,3,0,2009,True
317405,20800813,2009-02-20,regular,201188,Marc Gasol,MEM,MEM,SAC,23,6,3,6,50.0,0,0,0.0,0,0,0.0,5,3,8,0,1,1,2,4,-14,0,2009,True
317406,20800813,2009-02-20,regular,201574,Jason Thompson,SAC,MEM,SAC,39,17,6,10,60.0,0,0,0.0,5,10,50.0,3,6,9,3,0,2,2,5,9,1,2009,False
317407,20800813,2009-02-20,regular,2755,Kevin Martin,SAC,MEM,SAC,39,33,8,18,44.4,2,6,33.3,15,15,100.0,0,5,5,4,2,0,4,2,1,1,2009,False
317408,20800813,2009-02-20,regular,1903,Kenny Thomas,SAC,MEM,SAC,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1,1,2009,False
317409,20800813,2009-02-20,regular,201590,Donte Greene,SAC,MEM,SAC,18,11,4,9,44.4,3,7,42.9,0,0,0.0,1,3,4,2,0,4,1,1,11,1,2009,False
317410,20800813,2009-02-20,regular,101128,Francisco Garcia,SAC,MEM,SAC,46,15,3,10,30.0,2,5,40.0,7,8,87.5,0,6,6,5,2,2,1,3,15,1,2009,False
317411,20800813,2009-02-20,regular,1517,Bobby Jackson,SAC,MEM,SAC,35,10,4,12,33.3,1,5,20.0,1,1,100.0,0,7,7,3,3,0,3,4,2,1,2009,False
317412,20800813,2009-02-20,regular,2757,Beno Udrih,SAC,MEM,SAC,34,18,4,7,57.1,2,2,100.0,8,8,100.0,0,2,2,6,1,1,0,4,8,1,2009,False
317413,20800813,2009-02-20,regular,201150,Spencer Hawes,SAC,MEM,SAC,23,11,5,6,83.3,0,0,0.0,1,2,50.0,2,3,5,0,0,1,4,5,0,1,2009,False
317414,20800814,2009-02-20,regular,201579,Roy Hibbert,IND,MIN,IND,15,7,3,6,50.0,0,0,0.0,1,2,50.0,1,2,3,0,1,2,2,4,-2,1,2009,False
317415,20800814,2009-02-20,regular,1766,Maceo Baston,IND,MIN,IND,16,8,2,3,66.7,0,0,0.0,4,6,66.7,3,5,8,3,1,2,0,5,10,1,2009,False
317416,20800814,2009-02-20,regular,1725,Rasho Nesterovic,IND,MIN,IND,20,8,4,5,80.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,4,17,1,2009,False
317417,20800814,2009-02-20,regular,2605,Marquis Daniels,IND,MIN,IND,42,24,11,18,61.1,1,3,33.3,1,2,50.0,0,4,4,1,2,1,3,1,7,1,2009,False
317418,20800814,2009-02-20,regular,101127,Jarrett Jack,IND,MIN,IND,38,18,4,11,36.4,2,2,100.0,8,8,100.0,1,3,4,5,2,1,2,3,-8,1,2009,False
317419,20800814,2009-02-20,regular,2211,Troy Murphy,IND,MIN,IND,37,16,4,12,33.3,3,6,50.0,5,6,83.3,5,9,14,3,1,0,3,3,-3,1,2009,False
317420,20800814,2009-02-20,regular,201177,Josh McRoberts,IND,MIN,IND,0,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2009,False
317421,20800814,2009-02-20,regular,2551,T.J. Ford,IND,MIN,IND,27,13,6,12,50.0,1,1,100.0,0,0,0.0,0,5,5,2,0,0,5,3,-12,1,2009,False
317422,20800814,2009-02-20,regular,101143,Travis Diener,IND,MIN,IND,19,6,2,5,40.0,2,3,66.7,0,0,0.0,0,1,1,6,3,0,0,2,22,1,2009,False
317423,20800814,2009-02-20,regular,201575,Brandon Rush,IND,MIN,IND,26,10,4,12,33.3,1,4,25.0,1,2,50.0,0,3,3,1,1,2,1,1,4,1,2009,False
317424,20800814,2009-02-20,regular,200751,Randy Foye,MIN,MIN,IND,38,36,13,23,56.5,5,8,62.5,5,7,71.4,1,5,6,3,4,0,5,5,2,0,2009,True
317425,20800814,2009-02-20,regular,2215,Jason Collins,MIN,MIN,IND,13,4,1,2,50.0,0,0,0.0,2,2,100.0,0,2,2,0,0,2,0,3,0,0,2009,True
317426,20800814,2009-02-20,regular,2742,Sebastian Telfair,MIN,MIN,IND,31,5,1,9,11.1,1,5,20.0,2,5,40.0,0,1,1,6,0,0,0,1,7,0,2009,True
317427,20800814,2009-02-20,regular,101155,Ryan Gomes,MIN,MIN,IND,36,26,10,19,52.6,2,3,66.7,4,6,66.7,1,2,3,1,2,0,0,1,7,0,2009,True
317428,20800814,2009-02-20,regular,200783,Craig Smith,MIN,MIN,IND,10,3,0,3,0.0,0,0,0.0,3,8,37.5,0,2,2,0,1,0,3,0,-18,0,2009,True
