,Unnamed: 0,sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q65,q64,q63,sexid,sexid2,sexpart,sexpart2,transg,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q38,q39,q41,q42,q43,q46,q47,q48,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q80,q81,q82,q84,q85,q86,q87,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn38,qn39,qn41,qn42,qn43,qn46,qn47,qn48,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn66,qn67,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn80,qn81,qn82,qn84,qn85,qn86,qn87,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qntb5,qniudimp,qnothhpl,qnbcnone,qnfr0,qnfr1,qnfr2,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnbk7day,qnpa0day,qnpa7day,qndlype,qbasicneedsace,qemoabuseace,qincarparentace,qintviolenceace,qlivedwabuseace,qlivedwillace,qmusclestrength,qphyabuseace,qsexabuseace,qsportsdrink,qtransgender,qunfairlyace,qnbasicneedsace,qnemoabuseace,qnincarparentace,qnintviolenceace,qnlivedwabuseace,qnlivedwillace,qnmusclestrength,qnphyabuseace,qnsexabuseace,qnsportsdrink,qnspdrk1,qnspdrk2,qntransgender,qnunfairlyace,sex_label
5899,9811,MA,Massachusetts (MA),State,2,1995,3,21.9099,5,2,1716314,5,1,3,4,2,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,6,2,,1,1,1,1,1,,,,1,1,5,2,3,3,2,,3,1,,,,,,,,,,2,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,1,,2,2,2,2,2,,,,2,1,2,2,1,2,1,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
5900,9812,MA,Massachusetts (MA),State,2,1995,3,17.9049,5,2,1716315,5,1,3,2,3,,,,,,,,,1,,,1,1,,3,2,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,1,,1,1,,,,,4,3,,1,1,1,1,2,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,2,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,1,,2,,,,,,1,1,,2,2,2,2,1,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5901,9813,MA,Massachusetts (MA),State,2,1995,3,21.9099,5,2,1716316,5,1,3,1,6,,,,,,,,,1,,,1,1,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,5,1,,,,,,,,,,2,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5902,9814,MA,Massachusetts (MA),State,2,1995,3,14.1354,5,2,1716317,5,1,3,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,6,3,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,2,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5903,9815,MA,Massachusetts (MA),State,2,1995,3,14.1354,5,2,1716318,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,6,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,2,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5904,9816,MA,Massachusetts (MA),State,2,1995,3,14.1354,5,2,1716319,5,1,3,1,6,,,,,,,,,4,,,4,3,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,3,6,1,1,1,,,,1,1,7,3,3,3,2,,3,4,,,,,,,,,,1,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,1,2,2,2,2,,,,2,1,2,2,1,2,1,,2,2,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5905,9817,MA,Massachusetts (MA),State,2,1995,3,14.1354,5,2,1716320,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,3,6,2,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,2,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,1,2,1,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5906,9818,MA,Massachusetts (MA),State,2,1995,3,48.2942,21,1,1716321,5,1,3,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,4,,,,,,,,,,5,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5907,9819,MA,Massachusetts (MA),State,2,1995,3,48.2942,21,1,1716322,5,1,3,4,,,,,,,,,,1,,,1,1,,4,3,,,1,,1,1,1,1,,,,,,,,,,2,2,,,2,,1,1,,,,,4,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,5,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,,,2,,2,,,,,,1,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5908,9820,MA,Massachusetts (MA),State,2,1995,3,14.1354,5,2,1716323,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,2,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5909,9821,MA,Massachusetts (MA),State,2,1995,3,61.4525,21,1,1716324,5,1,2,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,5,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5910,9822,MA,Massachusetts (MA),State,2,1995,3,61.4525,21,1,1716325,5,1,2,1,6,,,,,,,,,3,,,2,2,,3,3,,,1,,1,1,1,1,,,,,,,,,,2,2,,,1,,1,1,,,,,4,2,,5,5,2,1,1,,,,1,,,,,,,,3,3,,,,,,,,,,5,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,,,1,,2,,,,,,1,1,,1,2,1,2,2,,,,2,,,,,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,1
5911,9823,MA,Massachusetts (MA),State,2,1995,3,50.4818,21,1,1716326,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,4,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5912,9824,MA,Massachusetts (MA),State,2,1995,3,50.4818,21,1,1716327,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,1,,,,,,,,1
5913,9825,MA,Massachusetts (MA),State,2,1995,3,50.4818,21,1,1716328,5,1,3,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,,,1,,1,1,,,,,6,1,,4,6,2,1,1,,,,1,1,6,3,3,3,2,,3,4,,,,,,,,,,5,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,,,1,,2,,,,,,2,2,,1,2,1,2,2,,,,2,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5914,9826,MA,Massachusetts (MA),State,2,1995,3,50.4818,21,1,1716329,5,1,3,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,6,1,,2,6,2,1,1,,,,1,1,7,2,3,3,2,,3,1,,,,,,,,,,5,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,1,2,1,2,2,,,,2,1,2,2,1,2,1,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,1
5915,9827,MA,Massachusetts (MA),State,2,1995,3,64.2361,21,1,1716330,5,1,2,1,6,,,,,,,,,3,,,2,2,,4,5,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,7,6,,,,,2,5,,7,4,4,1,1,,,,1,1,3,5,2,3,2,,3,4,,,,,,,,,,5,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,1,,,,,1,1,,1,1,1,2,2,,,,2,1,1,1,2,,,,2,2,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5916,9828,MA,Massachusetts (MA),State,2,1995,3,44.8991,28,1,1716331,5,1,3,1,6,,,,,,,,,3,,,2,2,,3,2,,,1,,1,1,1,1,,,,,,,,,,1,1,3,3,1,,7,5,,,,,3,1,,6,3,1,1,1,,,,1,1,6,3,3,3,3,,4,3,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,1,1,2,1,,1,2,,,,,1,2,,1,1,2,2,2,,,,2,1,2,2,1,2,2,,1,2,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5917,9829,MA,Massachusetts (MA),State,2,1995,3,44.8991,28,1,1716332,5,1,3,1,6,,,,,,,,,1,,,1,1,,3,1,,,1,,1,1,1,1,,,,,,,,,,2,1,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,1,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5918,9830,MA,Massachusetts (MA),State,2,1995,3,44.8991,28,1,1716333,5,1,3,1,6,,,,,,,,,3,,,2,2,,4,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,5,4,,,,,5,2,,3,6,1,1,1,,,,1,1,6,2,3,3,3,,3,1,,,,,,,,,,3,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,1,2,2,2,2,,,,2,1,2,2,1,2,2,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5919,9831,MA,Massachusetts (MA),State,2,1995,3,62.9514,28,1,1716334,5,1,2,1,6,,,,,,,,,3,,,2,2,,5,2,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,6,2,,1,1,1,1,1,,,,1,1,6,2,2,3,2,,2,3,,,,,,,,,,3,,,,,,,,,2,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,1,,2,2,2,2,2,,,,2,1,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,1
5920,9832,MA,Massachusetts (MA),State,2,1995,3,62.9514,28,1,1716335,5,1,2,1,6,,,,,,,,,3,,,2,2,,2,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,6,4,,,,,5,3,,5,5,2,1,1,,,,1,1,5,3,3,3,2,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,1,2,1,2,2,,,,2,1,2,2,1,2,1,,2,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5921,9833,MA,Massachusetts (MA),State,2,1995,3,87.7339,23,1,1716336,5,1,3,1,6,,,,,,,,,1,,,1,1,,5,5,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,5,4,,,,,4,5,,1,1,1,1,1,,,,1,,,,,,,,3,1,,,,,,,,,,3,,,,,,,,,2,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,1,,2,2,2,2,2,,,,2,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,,,,,,,,,,,,1,,,,,,,,1
5922,9834,MA,Massachusetts (MA),State,2,1995,3,87.7339,23,1,1716337,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5923,9835,MA,Massachusetts (MA),State,2,1995,3,42.4047,20,2,1716338,5,1,3,1,6,,,,,,,,,3,,,2,2,,2,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,4,4,,2,6,2,1,1,,,,1,1,6,2,3,2,3,,2,1,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,1,1,,1,2,1,2,2,,,,2,1,2,2,1,1,2,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5924,9836,MA,Massachusetts (MA),State,2,1995,3,42.4047,20,2,1716339,5,1,3,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,2,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5925,9837,MA,Massachusetts (MA),State,2,1995,3,60.9568,20,2,1716340,5,1,3,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,3,2,,,,,,,,,,2,2,1,1,1,,5,3,,,,,4,3,,3,6,1,1,1,,,,1,2,1,1,1,1,1,,5,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,1,1,,,,,,,,,,2,2,2,2,1,,1,2,,,,,1,1,,1,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5926,9838,MA,Massachusetts (MA),State,2,1995,3,60.9568,20,2,1716341,5,1,3,1,6,,,,,,,,,3,,,2,2,,2,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,2,3,,,,,6,4,,3,6,2,1,1,,,,1,1,7,2,3,3,3,,2,3,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,1,2,1,2,2,,,,2,1,2,2,1,2,2,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5927,9839,MA,Massachusetts (MA),State,2,1995,3,69.758,10,2,1716342,5,1,2,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,3,3,,,,,6,4,,2,6,1,1,3,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,1,2,2,2,1,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
5928,9840,MA,Massachusetts (MA),State,2,1995,3,69.758,10,2,1716343,5,1,2,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,1,1,,,,,,,,,,1,1,1,1,1,,1,1,,,,,5,1,,1,1,1,1,2,,,,1,2,1,1,1,1,1,,3,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,1,1,2,2,1,,2,,,,,,2,2,,2,2,2,2,1,,,,2,2,2,2,2,,,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,2,,,,,,,,1
5929,9841,MA,Massachusetts (MA),State,2,1995,3,69.758,10,2,1716344,5,1,2,1,6,,,,,,,,,1,,,1,1,,3,2,,,1,,1,1,1,1,,,,,,,,,,1,1,,,1,,6,4,,,,,5,4,,4,5,2,1,1,,,,1,2,1,1,1,1,1,,2,2,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,1,,,1,,1,2,,,,,2,1,,1,2,1,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,1
5930,9842,MA,Massachusetts (MA),State,2,1995,3,69.758,10,2,1716345,5,1,2,1,6,,,,,,,,,1,,,1,1,,5,3,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,4,4,,,,,5,3,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,1,,,,,,,,,2,1,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,1,2,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,2,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
5931,9843,MA,Massachusetts (MA),State,2,1995,3,69.758,10,2,1716346,5,1,2,1,6,,,,,,,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,1,1,1,1,,6,4,,,,,6,3,,3,6,2,1,1,,,,1,1,7,2,3,2,2,,4,3,,,,,,,,,,4,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,1,2,2,1,,1,2,,,,,2,1,,1,2,1,2,2,,,,2,1,2,2,1,1,1,,1,2,,,,,,,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,1
5932,9844,MA,Massachusetts (MA),State,2,1995,3,50.8642,10,2,1716347,5,1,3,1,6,,,,,,,,,3,,,2,2,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,2,4,,,,,,,,,,3,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,1
5933,9845,MA,Massachusetts (MA),State,2,1995,3,50.8642,10,2,1716348,5,1,3,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
5934,9846,MA,Massachusetts (MA),State,2,1995,3,69.758,10,2,1716349,5,1,2,1,6,,,,,,,,,3,,,2,2,,5,1,,,1,,1,1,2,1,,,,,,,,,,1,2,1,1,1,,1,1,,,,,4,1,,1,1,1,1,1,,,,1,1,5,2,3,3,2,,3,1,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,1,2,,,,,,,,,,1,2,2,2,1,,2,,,,,,1,2,,2,2,2,2,2,,,,2,1,2,2,1,2,1,,2,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,,,,,,,,1,,,,,,,,1
5935,9847,MA,Massachusetts (MA),State,2,1995,3,50.8642,10,2,1716350,5,1,3,1,6,,,,,,,,,1,,,1,1,,5,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,2,,1,1,,,,,1,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,4,,,,,,,,,2,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,2,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,1,,,,,,,,1
5936,9848,MA,Massachusetts (MA),State,2,1995,3,50.8642,10,2,1716351,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,2,,,1,,1,1,1,1,,,,,,,,,,1,2,1,1,1,,4,4,,,,,6,2,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,4,1,,,,,,,,,,4,,,,,,,,,1,1,,,2,,2,2,2,2,,,,,,,,,,1,2,2,2,1,,1,2,,,,,2,1,,2,2,2,2,2,,,,2,2,2,2,2,,,,1,1,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,2,,,,,,,,1
5937,9849,MA,Massachusetts (MA),State,2,1995,3,60.9568,20,2,1716352,5,1,3,1,6,,,,,,,,,1,,,1,1,,4,1,,,1,,1,1,1,1,,,,,,,,,,2,2,1,1,1,,1,1,,,,,6,1,,1,1,1,1,1,,,,1,2,1,1,1,1,1,,3,3,,,,,,,,,,6,,,,,,,,,1,2,,,2,,2,2,2,2,,,,,,,,,,2,2,2,2,1,,2,,,,,,2,2,,2,2,2,2,2,,,,2,2,2,2,2,,,,2,2,,,,,,,,,,1,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,6,,,,,,,,,,,,1,,,,,,,,1
